date,equity
1983-10-10,103390.36308064987
1983-10-11,103371.12287096624
1983-10-12,103481.98367427212
1983-10-13,103329.87519355508
1983-10-14,103346.72482827073
1983-10-17,103236.64011680512
1983-10-18,102062.82922124212
1983-10-19,104275.02865495825
1983-10-20,102088.74400247814
1983-10-21,104381.20253216937
1983-10-24,101071.15936175005
1983-10-25,104428.25628172401
1983-10-26,101116.432216384
1983-10-27,104502.2847145194
1983-10-28,101156.11333667646
1983-10-31,104522.19575891407
1983-11-01,101136.42102638977
1983-11-02,104527.27571041873
1983-11-03,101174.19706423333
1983-11-04,104612.95751376367
1983-11-07,101208.11613329644
1983-11-08,104614.93205828458
1983-11-09,101200.97796937927
1983-11-10,104578.84788882235
1983-11-11,101207.07144584469
1983-11-14,103299.47311166939
1983-11-15,102278.2018542744
1983-11-16,103403.05982198117
1983-11-17,102273.49108960392
1983-11-18,103470.23716054764
1983-11-21,103535.38138557275
1983-11-22,105667.61600998497
1983-11-23,101239.65932312985
1983-11-24,104526.74664978584
1983-11-25,101288.9119899572
1983-11-28,105816.19941033672
1983-11-29,101311.83822682143
1983-11-30,104601.57227038464
1983-12-01,101292.42952507614
1983-12-02,104625.10188605112
1983-12-05,101319.27992174141
1983-12-06,103509.83406687254
1983-12-07,101280.63432393086
1983-12-08,103409.25312945926
1983-12-09,101211.45991673898
1983-12-12,103493.5841128321
1983-12-13,101166.39891083007
1983-12-14,103466.3497178321
1983-12-15,101179.32848489935
1983-12-16,103465.43113800879
1983-12-19,101212.7113810269
1983-12-20,103516.94262904384
1983-12-21,101222.94712178793
1983-12-22,103526.19494932747
1983-12-23,101288.89370255705
1983-12-26,103749.55105124555
1983-12-27,101478.80457914014
1983-12-28,103822.18967352029
1983-12-29,101431.28916921267
1983-12-30,103771.56351714357
1984-01-02,102525.54879856328
1984-01-03,103763.75578451007
1984-01-04,102477.37889462514
1984-01-05,103746.15459038633
1984-01-06,101390.9541655812
1984-01-09,103791.76553830443
1984-01-10,101416.29452452139
1984-01-11,103859.1248375785
1984-01-12,101402.6557097635
1984-01-13,103793.92892776028
1984-01-16,101406.04246575528
1984-01-17,103895.19441305868
1984-01-18,101509.26018735253
1984-01-19,104975.8375902435
1984-01-20,102644.84712447657
1984-01-23,105036.75224065437
1984-01-24,101521.14011896207
1984-01-25,106051.51366922307
1984-01-26,102619.72196900693
1984-01-27,103875.4461950563
1984-01-30,102533.65333715775
1984-01-31,103866.47076416228
1984-02-01,102560.9748093762
1984-02-02,103930.3634518442
1984-02-03,102577.44647615572
1984-02-06,103846.92125097827
1984-02-07,101407.7048548456
1984-02-08,103841.64086202787
1984-02-09,101461.04619200695
1984-02-10,103937.3849719963
1984-02-13,101480.95394737954
1984-02-14,103892.83950143406
1984-02-15,101496.19645974388
1984-02-16,103982.98283570207
1984-02-17,101461.76191131207
1984-02-20,103862.36457641468
1984-02-21,101445.1439696835
1984-02-22,103895.04907738604
1984-02-23,101493.09327023644
1984-02-24,103951.63906413413
1984-02-27,101492.22959868223
1984-02-28,103991.44456242627
1984-02-29,101511.56812702597
1984-03-01,104034.92452497492
1984-03-02,101557.7052265671
1984-03-05,104079.16109682502
1984-03-06,102610.80383913711
1984-03-07,105144.2402851979
1984-03-08,102648.12165679432
1984-03-09,105195.3578719915
1984-03-12,102652.57374423985
1984-03-13,105165.64555960083
1984-03-14,102674.96248851248
1984-03-15,105131.84860418848
1984-03-16,102625.3067213774
1984-03-19,104098.39532382718
1984-03-20,102710.59168174815
1984-03-21,104214.13010265735
1984-03-22,102662.47952301544
1984-03-23,104167.93836625473
1984-03-26,102697.47011220889
1984-03-27,104154.03943796468
1984-03-28,102714.04888809116
1984-03-29,104145.13876317815
1984-03-30,102707.96300868716
1984-04-02,104210.5253722267
1984-04-03,102725.42755024167
1984-04-04,104206.60635910627
1984-04-05,102674.20667478783
1984-04-06,104177.78518549907
1984-04-09,102687.92407551465
1984-04-10,104197.78601912671
1984-04-11,102783.38471952139
1984-04-12,104288.67127374833
1984-04-13,102815.32909108546
1984-04-16,104273.56332014152
1984-04-17,102857.49882512684
1984-04-18,104401.88703175305
1984-04-19,102844.12060965327
1984-04-20,104319.0912763296
1984-04-23,102783.2256340785
1984-04-24,104328.53088536144
1984-04-25,103974.9260757051
1984-04-26,104397.86971802218
1984-04-27,103976.92697076395
1984-04-30,104359.91100824787
1984-05-01,102896.03145097868
1984-05-02,104351.04931631162
1984-05-03,102808.59220056245
1984-05-04,104228.89307667011
1984-05-07,103925.92859214805
1984-05-08,104304.05538033646
1984-05-09,103927.72919489049
1984-05-10,104292.56220603822
1984-05-11,102766.48303749882
1984-05-14,104241.15816544776
1984-05-15,102791.62818958273
1984-05-16,104307.80147117756
1984-05-17,101688.36271266219
1984-05-18,104325.2933060017
1984-05-21,101674.50522343289
1984-05-22,104262.31720152963
1984-05-23,101683.11977494947
1984-05-24,104283.61793771623
1984-05-25,101667.91185420516
1984-05-28,104216.06845896097
1984-05-29,101606.612059281
1984-05-30,101581.40915529981
1984-05-31,104234.26725658697
1984-06-01,101655.68457739832
1984-06-04,104270.66204314327
1984-06-05,101698.2089129548
1984-06-06,104350.56431671057
1984-06-07,102851.64022890228
1984-06-08,105457.55840039991
1984-06-11,102831.56053107166
1984-06-12,105406.81289821891
1984-06-13,102803.78039716206
1984-06-14,105466.5901476099
1984-06-15,102910.20083879003
1984-06-18,105533.97919781956
1984-06-19,102939.39712997775
1984-06-20,105608.63927682946
1984-06-21,102921.3698584517
1984-06-22,105574.23327735017
1984-06-25,102910.58383358034
1984-06-26,105520.23074779913
1984-06-27,102923.19464372384
1984-06-28,105531.42481134059
1984-06-29,102927.68280948575
1984-07-02,102934.2733310652
1984-07-03,105571.23439571785
1984-07-04,102956.383144207
1984-07-05,102877.04954759192
1984-07-06,105533.45207964811
1984-07-09,104049.57735749015
1984-07-10,106819.3777354883
1984-07-11,103046.76337126468
1984-07-12,106815.40699037208
1984-07-13,104265.07779277179
1984-07-16,106988.96218134116
1984-07-17,104357.45140901304
1984-07-18,108332.56660303345
1984-07-19,105724.97504602034
1984-07-20,107068.92221265333
1984-07-23,106634.68579123127
1984-07-24,106911.18679093808
1984-07-25,102056.09798367113
1984-07-26,105787.19554964086
1984-07-27,102025.99228837158
1984-07-30,105666.9936247271
1984-07-31,102017.53459523596
1984-08-01,104693.3947547603
1984-08-02,102001.07691726935
1984-08-03,104711.459605639
1984-08-06,102010.85833619315
1984-08-07,104724.57854448789
1984-08-08,102064.62608597017
1984-08-09,104837.85896582669
1984-08-10,102064.312154556
1984-08-13,104752.08870640359
1984-08-14,102014.10739172582
1984-08-15,104788.23247116986
1984-08-16,102023.76413289945
1984-08-17,104706.23931638032
1984-08-20,101987.63625053539
1984-08-21,104666.52923102927
1984-08-22,101982.81429449774
1984-08-23,104665.87429053585
1984-08-24,101981.48982095873
1984-08-27,104621.83648503784
1984-08-28,101967.87358989955
1984-08-29,104617.64421524941
1984-08-30,101945.86322852148
1984-08-31,104660.17199870173
1984-09-03,101963.8023703224
1984-09-04,101937.63669307843
1984-09-05,102004.31004642244
1984-09-06,102022.2332766909
1984-09-07,102037.39784823335
1984-09-10,102045.94772123013
1984-09-11,102029.3919626834
1984-09-12,102000.65262901201
1984-09-13,103018.73015604206
1984-09-14,102019.94115195128
1984-09-17,103084.72839387618
1984-09-18,103016.00289102341
1984-09-19,103139.9808496958
1984-09-20,103113.46618135474
1984-09-21,103044.92381628905
1984-09-24,102014.78003675236
1984-09-25,103000.59239192973
1984-09-26,101987.75353058982
1984-09-27,101881.15310709413
1984-09-28,101880.09887609068
1984-10-01,102963.84242176932
1984-10-02,102957.52951520629
1984-10-03,102993.69817576552
1984-10-04,102981.37979107651
1984-10-05,103001.17975163471
1984-10-08,103029.74474932393
1984-10-09,102925.66593307069
1984-10-10,101853.66781712478
1984-10-11,102946.10970144888
1984-10-12,102978.15263921476
1984-10-15,101911.84664712907
1984-10-16,102979.81593360011
1984-10-17,102936.83815427338
1984-10-18,102909.15184522218
1984-10-19,102878.56374061099
1984-10-22,103989.1660638596
1984-10-23,103982.22681229236
1984-10-24,104010.6874358015
1984-10-25,102894.74260928997
1984-10-26,103972.34978165891
1984-10-29,102858.96686907417
1984-10-30,103920.81041695892
1984-10-31,104192.50154309052
1984-11-01,105430.12717485936
1984-11-02,105466.27967576997
1984-11-05,105327.63168570623
1984-11-06,105343.29012213193
1984-11-07,103026.21123142105
1984-11-08,104122.2169490135
1984-11-09,104122.13363198118
1984-11-12,105298.49399191674
1984-11-13,103050.47585375795
1984-11-14,102978.21340876099
1984-11-15,102849.50495849992
1984-11-16,101791.03325343374
1984-11-19,101824.58007538783
1984-11-20,102937.868144018
1984-11-21,101719.54232109863
1984-11-22,102856.82508110355
1984-11-23,101806.47900215736
1984-11-26,102849.64717263504
1984-11-27,101791.00322415418
1984-11-28,104024.22020583946
1984-11-29,101790.2160557593
1984-11-30,103928.05838304959
1984-12-03,102916.84065371251
1984-12-04,104067.36441540226
1984-12-05,104178.48990530826
1984-12-06,104297.05252443791
1984-12-07,104314.16219935296
1984-12-10,104270.72871084377
1984-12-11,105430.595514345
1984-12-12,104359.35364219882
1984-12-13,106769.03398111011
1984-12-14,104594.05324626341
1984-12-17,105780.77533254144
1984-12-18,104847.57448901147
1984-12-19,105948.0951502161
1984-12-20,104957.66427314107
1984-12-21,102271.53922809612
1984-12-24,104836.81845588807
1984-12-25,102335.78259990436
1984-12-26,105015.78985271127
1984-12-27,102469.73917009072
1984-12-28,106210.29402626674
1984-12-31,103506.89139237329
1985-01-01,106033.57226208142
1985-01-02,103534.94285018687
1985-01-03,106218.47669560452
1985-01-04,103457.74710167413
1985-01-07,104875.30007600586
1985-01-08,103412.57153147692
1985-01-09,104841.58230346814
1985-01-10,103354.36306609385
1985-01-11,105008.29339712896
1985-01-14,102469.91832211717
1985-01-15,105296.06174961984
1985-01-16,102463.40613141553
1985-01-17,105347.80558650159
1985-01-18,102516.24341681143
1985-01-21,105276.46364034717
1985-01-22,102499.53071720018
1985-01-23,105573.48406822293
1985-01-24,102588.74473555779
1985-01-25,105135.45727420007
1985-01-28,102318.056297502
1985-01-29,102290.8406739167
1985-01-30,103380.40166933139
1985-01-31,103385.92633615165
1985-02-01,103402.87127651111
1985-02-04,103423.04212624891
1985-02-05,103444.82862024411
1985-02-06,103416.40023107
1985-02-07,103393.51571653529
1985-02-08,102276.31015120615
1985-02-11,103274.19921912742
1985-02-12,102251.24505483154
1985-02-13,103283.8579308235
1985-02-14,102227.46901839892
1985-02-15,102143.48619335568
1985-02-18,102171.24289986517
1985-02-19,102110.4663857229
1985-02-20,102110.4663857229
1985-02-21,102110.4663857229
1985-02-22,102092.08109203455
1985-02-25,102092.61699381618
1985-02-26,102049.95275449363
1985-02-27,102037.70310845859
1985-02-28,101950.41908199425
1985-03-01,101991.14697865277
1985-03-04,101900.67549371798
1985-03-05,101953.6067785936
1985-03-06,101906.66719713702
1985-03-07,101848.54608278087
1985-03-08,101891.43785687888
1985-03-11,101905.15023470116
1985-03-12,101918.90322077711
1985-03-13,101942.82700503425
1985-03-14,101867.3242489282
1985-03-15,101840.86267977324
1985-03-18,101869.05261691635
1985-03-19,101889.40225165868
1985-03-20,102997.44593125385
1985-03-21,104139.92241181218
1985-03-22,104178.64076846043
1985-03-25,104164.34003475262
1985-03-26,104164.64995230657
1985-03-27,104243.84542590554
1985-03-28,104247.86264986228
1985-03-29,104204.22656382449
1985-04-01,104184.15124706761
1985-04-02,105331.76450709623
1985-04-03,105325.97390230796
1985-04-04,105375.65518295618
1985-04-05,105354.49194638668
1985-04-08,105304.67456461856
1985-04-09,105280.85297649034
1985-04-10,105374.60656417452
1985-04-11,105357.66007715023
1985-04-12,105359.60813315494
1985-04-15,105316.54407522146
1985-04-16,105329.94460053439
1985-04-17,105359.90965447656
1985-04-18,105246.95388324419
1985-04-19,105375.47596537216
1985-04-22,105412.07933365378
1985-04-23,105285.6213716065
1985-04-24,105273.80938840825
1985-04-25,104166.499548079
1985-04-26,105301.98942226818
1985-04-29,101951.62953388269
1985-04-30,106451.1340954713
1985-05-01,101987.66403116523
1985-05-02,104293.34933825108
1985-05-03,101959.76702198373
1985-05-06,104247.73404334603
1985-05-07,101947.60188011236
1985-05-08,104221.71069157925
1985-05-09,101943.2042329433
1985-05-10,104202.73600257363
1985-05-13,101969.11927541385
1985-05-14,104242.21855208295
1985-05-15,101984.64491690551
1985-05-16,104334.31412152598
1985-05-17,101988.79142497695
1985-05-20,104349.06764886517
1985-05-21,102026.02290763239
1985-05-22,104335.85200454181
1985-05-23,102016.58068094065
1985-05-24,104421.49756108082
1985-05-27,102243.64150895394
1985-05-28,104440.36345274656
1985-05-29,102173.64118317493
1985-05-30,104453.79389995751
1985-05-31,102126.20984103277
1985-06-03,104450.26008885913
1985-06-04,103202.66833402934
1985-06-05,104378.37664321096
1985-06-06,102046.73653240601
1985-06-07,104361.36056940029
1985-06-10,102020.09625627252
1985-06-11,104355.67056071015
1985-06-12,102027.10885081807
1985-06-13,104297.9429091275
1985-06-14,102074.50867927965
1985-06-17,104375.65060536732
1985-06-18,101902.33450860436
1985-06-19,104185.10429858846
1985-06-20,101867.81805453438
1985-06-21,104212.03375944993
1985-06-24,101878.18926578456
1985-06-25,104243.06813301817
1985-06-26,101841.60846266501
1985-06-27,104149.13267618268
1985-06-28,101908.04797574058
1985-07-01,104209.03065010381
1985-07-02,102004.54910317098
1985-07-03,104372.44031000751
1985-07-04,102089.042155227
1985-07-05,105490.04322514162
1985-07-08,103201.51582147674
1985-07-09,104271.84139428509
1985-07-10,102973.10278608225
1985-07-11,101850.63586525117
1985-07-12,101810.57832926593
1985-07-15,104170.45445431709
1985-07-16,101856.18055617469
1985-07-17,105320.8944831708
1985-07-18,103041.74987342555
1985-07-19,105388.04218788673
1985-07-22,101913.50372803574
1985-07-23,104288.95631471534
1985-07-24,103016.78342410797
1985-07-25,104326.33455635038
1985-07-26,101961.65520899495
1985-07-29,104303.41348070714
1985-07-30,101975.05182244255
1985-07-31,105472.80134533915
1985-08-01,103050.90946364822
1985-08-02,105599.00747596224
1985-08-05,103171.22620527883
1985-08-06,105691.94123102195
1985-08-07,103235.35296987755
1985-08-08,106844.71856614176
1985-08-09,104435.64200294082
1985-08-12,106965.7639875986
1985-08-13,104513.38166628673
1985-08-14,107085.88965268059
1985-08-15,104581.61036191546
1985-08-16,107243.86010124869
1985-08-19,104681.62983351227
1985-08-20,107311.87805671696
1985-08-21,104692.05001334558
1985-08-22,107268.04230648561
1985-08-23,104575.0809808518
1985-08-26,104831.8314796563
1985-08-27,102198.04664602832
1985-08-28,104759.06158611145
1985-08-29,102206.80166964384
1985-08-30,104846.68190374778
1985-09-02,102218.71578843202
1985-09-03,104879.5290583581
1985-09-04,102196.84524061102
1985-09-05,104749.26040219201
1985-09-06,102180.30526682794
1985-09-09,104769.9320763477
1985-09-10,102209.03326699928
1985-09-11,104817.61400779446
1985-09-12,102210.90785211467
1985-09-13,104814.7885237456
1985-09-16,102224.48316604053
1985-09-17,104898.38361571051
1985-09-18,102107.07675113175
1985-09-19,104770.35343900757
1985-09-20,102100.10519603887
1985-09-23,104831.17231606563
1985-09-24,102214.4338486928
1985-09-25,104835.3046814311
1985-09-26,102237.00199377262
1985-09-27,104839.1074860229
1985-09-30,103364.49369610522
1985-10-01,103389.5548424789
1985-10-02,102230.90811189916
1985-10-03,103391.99682374428
1985-10-04,103314.9520610502
1985-10-07,103359.07944629932
1985-10-08,104555.93280371912
1985-10-09,104746.18504558169
1985-10-10,104692.96909303806
1985-10-11,102377.68552197122
1985-10-14,102203.12242583463
1985-10-15,102257.59081478631
1985-10-16,102250.10957361148
1985-10-17,102276.70244702938
1985-10-18,103344.29839483535
1985-10-21,103430.27950682865
1985-10-22,103444.19616482717
1985-10-23,104632.46108664748
1985-10-24,104647.25243185433
1985-10-25,104628.36438660561
1985-10-28,104582.05559149283
1985-10-29,102358.6767533673
1985-10-30,104657.12764396693
1985-10-31,102445.66856033911
1985-11-01,104645.36084866592
1985-11-04,102352.33973810656
1985-11-05,103426.19960468724
1985-11-06,102331.69706137922
1985-11-07,103436.68899424562
1985-11-08,102306.63209704436
1985-11-11,102288.2824415699
1985-11-12,102275.66983855853
1985-11-13,102298.15429562339
1985-11-14,102298.9354650172
1985-11-15,102297.75728344083
1985-11-18,102290.58721858375
1985-11-19,102300.10045220068
1985-11-20,102326.98070185783
1985-11-21,102358.03396714479
1985-11-22,102410.45177370947
1985-11-25,102398.19786723822
1985-11-26,102402.81239963784
1985-11-27,102427.68200742845
1985-11-28,103465.39306697447
1985-11-29,103486.04500348844
1985-12-02,104550.46300144895
1985-12-03,104531.4719598859
1985-12-04,103493.86840985979
1985-12-05,104628.07477977852
1985-12-06,103582.12900925544
1985-12-09,104662.74212124992
1985-12-10,105737.20319379907
1985-12-11,104683.04433945063
1985-12-12,104610.97132128754
1985-12-13,104668.90088705355
1985-12-16,104829.31567255636
1985-12-17,104719.31084808454
1985-12-18,104678.63318969726
1985-12-19,102418.7373259309
1985-12-20,104639.39223471272
1985-12-23,102313.85714996749
1985-12-24,104607.41287278579
1985-12-25,104624.89921903763
1985-12-26,102308.31185795428
1985-12-27,104663.60732386344
1985-12-30,104783.39254866251
1985-12-31,105926.80084200512
