date,equity
1987-09-28,99425.80788306025
1987-09-29,99404.52319522123
1987-09-30,99405.73386299735
1987-10-01,99433.76239413724
1987-10-02,99404.7615797532
1987-10-05,99379.8200074773
1987-10-06,99393.11774838204
1987-10-07,99421.21596073809
1987-10-08,99357.65294021663
1987-10-09,99362.17851431032
1987-10-12,99397.44519113669
1987-10-13,99382.70881982017
1987-10-14,99417.09389122608
1987-10-15,99443.54389884586
1987-10-16,99443.54389884586
1987-10-19,99757.92094776891
1987-10-20,101845.83433743301
1987-10-21,99984.13153525181
1987-10-22,100053.7832834841
1987-10-23,100077.71424275913
1987-10-26,100147.68079515926
1987-10-27,100135.2114751027
1987-10-28,100163.86565002412
1987-10-29,100149.00328016521
1987-10-30,100106.30537997175
1987-11-02,100122.74223192138
1987-11-03,100166.69957941196
1987-11-04,100195.54271370935
1987-11-05,100176.2089715383
1987-11-06,100187.54468908964
1987-11-09,100222.55952258174
1987-11-10,100217.33246651631
1987-11-11,100175.89409049522
1987-11-12,100136.09315739841
1987-11-13,100151.333369134
1987-11-16,100147.23991557378
1987-11-17,100162.79508522771
1987-11-18,100160.52795709249
1987-11-19,100176.0200890376
1987-11-20,100179.86162238829
1987-11-23,100164.3065296096
1987-11-24,100144.53198472834
1987-11-25,100160.27603688298
1987-11-26,100162.41724335105
1987-11-27,100168.14806296029
1987-11-30,100213.30197378967
1987-12-01,100214.18365608538
1987-12-02,100206.75243271829
1987-12-03,100207.9489960571
1987-12-04,100211.5386860735
1987-12-07,100201.90329540477
1987-12-08,100185.27756095442
1987-12-09,100175.89409049522
1987-12-10,100188.30044971821
1987-12-11,100168.14806296029
1987-12-14,100167.5183008741
1987-12-15,100156.56042519942
1987-12-16,100144.09110514286
1987-12-17,100133.76306842963
1987-12-18,100126.96160714873
1987-12-21,100106.05353663747
1987-12-22,100107.81682435363
1987-12-23,100092.7025342852
1987-12-24,100080.29625193744
1987-12-25,100080.29625193744
1987-12-28,100080.29625193744
1987-12-29,100118.58574065236
1987-12-30,100100.0077591099
1987-12-31,100128.91385424085
1988-01-01,100128.91385424085
1988-01-04,100128.91385424085
1988-01-05,100081.24089506673
1988-01-06,100082.8153002822
1988-01-07,100082.75233944862
1988-01-08,100091.44301011282
1988-01-11,100099.75591577562
1988-01-12,100112.9809195855
1988-01-13,100116.63349356024
1988-01-14,100110.33587269839
1988-01-15,100083.0672204917
1988-01-18,100080.9889748572
1988-01-19,100094.84374075328
1988-01-20,100104.4160937132
1988-01-21,100107.94282289603
1988-01-22,100093.01741532829
1988-01-25,100098.49639160326
1988-01-26,100095.28454346351
1988-01-27,100096.6071053447
1988-01-28,100084.83050820787
1988-01-29,100080.48513443815
1988-02-01,100089.23884281117
1988-02-02,100090.81324802664
1988-02-03,100095.91430554968
1988-02-04,100095.91430554968
1988-02-05,100095.91430554968
1988-02-08,100095.91430554968
1988-02-09,100095.91430554968
1988-02-10,100095.91430554968
1988-02-11,100095.91430554968
1988-02-12,100095.91430554968
1988-02-15,100095.91430554968
1988-02-16,100095.91430554968
1988-02-17,100095.91430554968
1988-02-18,100095.91430554968
1988-02-19,100095.91430554968
1988-02-22,100095.91430554968
1988-02-23,100095.91430554968
1988-02-24,100095.91430554968
1988-02-25,100095.91430554968
1988-02-26,100095.91430554968
1988-02-29,100095.91430554968
1988-03-01,100095.91430554968
1988-03-02,100095.91430554968
1988-03-03,100095.91430554968
1988-03-04,100095.91430554968
1988-03-07,100095.91430554968
1988-03-08,100095.91430554968
1988-03-09,100095.91430554968
1988-03-10,100095.91430554968
1988-03-11,100095.91430554968
1988-03-14,100095.91430554968
1988-03-15,100095.91430554968
1988-03-16,100095.91430554968
1988-03-17,100095.91430554968
1988-03-18,100095.91430554968
1988-03-21,100095.91430554968
1988-03-22,100095.91430554968
1988-03-23,100095.91430554968
1988-03-24,100095.91430554968
1988-03-25,100095.91430554968
1988-03-28,100095.91430554968
1988-03-29,100095.91430554968
1988-03-30,100095.91430554968
1988-03-31,100095.91430554968
1988-04-01,100095.91430554968
1988-04-04,100095.91430554968
1988-04-05,100095.91430554968
1988-04-06,100095.91430554968
1988-04-07,100095.91430554968
1988-04-08,100095.91430554968
1988-04-11,100095.91430554968
1988-04-12,100095.91430554968
1988-04-13,100095.91430554968
1988-04-14,100095.91430554968
1988-04-15,100095.91430554968
1988-04-18,100095.91430554968
1988-04-19,100095.91430554968
1988-04-20,100095.91430554968
1988-04-21,100095.91430554968
1988-04-22,100095.91430554968
1988-04-25,100095.91430554968
1988-04-26,100095.91430554968
1988-04-27,100095.91430554968
1988-04-28,100095.91430554968
1988-04-29,100095.91430554968
1988-05-02,100095.91430554968
1988-05-03,100095.91430554968
1988-05-04,100095.91430554968
1988-05-05,100095.91430554968
1988-05-06,100095.91430554968
1988-05-09,100095.91430554968
1988-05-10,100095.91430554968
1988-05-11,100095.91430554968
1988-05-12,100095.91430554968
1988-05-13,100095.91430554968
1988-05-16,100095.91430554968
1988-05-17,100095.91430554968
1988-05-18,100095.91430554968
1988-05-19,100095.91430554968
1988-05-20,100095.91430554968
1988-05-23,100095.91430554968
1988-05-24,100095.91430554968
1988-05-25,100095.91430554968
1988-05-26,100095.91430554968
1988-05-27,100095.91430554968
1988-05-30,100095.91430554968
1988-05-31,100095.91430554968
1988-06-01,100095.91430554968
1988-06-02,100095.91430554968
1988-06-03,100095.91430554968
1988-06-06,100095.91430554968
1988-06-07,100095.91430554968
1988-06-08,100095.91430554968
1988-06-09,100095.91430554968
1988-06-10,100095.91430554968
1988-06-13,100095.91430554968
1988-06-14,100095.91430554968
1988-06-15,100095.91430554968
1988-06-16,100095.91430554968
1988-06-17,100095.91430554968
1988-06-20,100095.91430554968
1988-06-21,100095.91430554968
1988-06-22,100095.91430554968
1988-06-23,100095.91430554968
1988-06-24,100095.91430554968
1988-06-27,100095.91430554968
1988-06-28,100095.91430554968
1988-06-29,100095.91430554968
1988-06-30,100095.91430554968
1988-07-01,100095.91430554968
1988-07-04,100095.91430554968
1988-07-05,100095.91430554968
1988-07-06,100095.91430554968
1988-07-07,100095.91430554968
1988-07-08,100095.91430554968
1988-07-11,100095.91430554968
1988-07-12,100095.91430554968
1988-07-13,100095.91430554968
1988-07-14,100095.91430554968
1988-07-15,100095.91430554968
1988-07-18,100095.91430554968
1988-07-19,100095.91430554968
1988-07-20,100095.91430554968
1988-07-21,100095.91430554968
1988-07-22,100095.91430554968
1988-07-25,100095.91430554968
1988-07-26,100095.91430554968
1988-07-27,100095.91430554968
1988-07-28,100095.91430554968
1988-07-29,100095.91430554968
1988-08-01,100095.91430554968
1988-08-02,100095.91430554968
1988-08-03,100095.91430554968
1988-08-04,100095.91430554968
1988-08-05,100095.91430554968
1988-08-08,100095.91430554968
1988-08-09,100095.91430554968
1988-08-10,100095.91430554968
1988-08-11,100095.91430554968
1988-08-12,100095.91430554968
1988-08-15,100095.91430554968
1988-08-16,100095.91430554968
1988-08-17,100095.91430554968
1988-08-18,100095.91430554968
1988-08-19,100095.91430554968
1988-08-22,100095.91430554968
1988-08-23,100095.91430554968
1988-08-24,100095.91430554968
1988-08-25,100095.91430554968
1988-08-26,100095.91430554968
1988-08-29,100095.91430554968
1988-08-30,100095.91430554968
1988-08-31,100095.91430554968
1988-09-01,100095.91430554968
1988-09-02,100095.91430554968
1988-09-05,100095.91430554968
1988-09-06,100095.91430554968
1988-09-07,100095.91430554968
1988-09-08,100095.91430554968
1988-09-09,100095.91430554968
1988-09-12,100095.91430554968
1988-09-13,100095.91430554968
1988-09-14,100095.91430554968
1988-09-15,100095.91430554968
1988-09-16,100095.91430554968
1988-09-19,100095.91430554968
1988-09-20,100095.91430554968
1988-09-21,100095.91430554968
1988-09-22,100095.91430554968
1988-09-23,100095.91430554968
1988-09-26,100095.91430554968
1988-09-27,100095.91430554968
1988-09-28,100095.91430554968
1988-09-29,100095.91430554968
1988-09-30,100095.91430554968
1988-10-03,100095.91430554968
1988-10-04,100095.91430554968
1988-10-05,100095.91430554968
1988-10-06,100095.91430554968
1988-10-07,100095.91430554968
1988-10-10,100095.91430554968
1988-10-11,100095.91430554968
1988-10-12,100095.91430554968
1988-10-13,100095.91430554968
1988-10-14,100095.91430554968
1988-10-17,100095.91430554968
1988-10-18,100095.91430554968
1988-10-19,100095.91430554968
1988-10-20,100095.91430554968
1988-10-21,100095.91430554968
1988-10-24,100095.91430554968
1988-10-25,100095.91430554968
1988-10-26,100095.91430554968
1988-10-27,100095.91430554968
1988-10-28,100095.91430554968
1988-10-31,100095.91430554968
1988-11-01,100095.91430554968
1988-11-02,100095.91430554968
1988-11-03,100095.91430554968
1988-11-04,100095.91430554968
1988-11-07,100095.91430554968
1988-11-08,100095.91430554968
1988-11-09,100095.91430554968
1988-11-10,100095.91430554968
1988-11-11,100095.91430554968
1988-11-14,100095.91430554968
1988-11-15,100095.91430554968
1988-11-16,100095.91430554968
1988-11-17,100095.91430554968
1988-11-18,100095.91430554968
1988-11-21,100095.91430554968
1988-11-22,100095.91430554968
1988-11-23,100095.91430554968
1988-11-24,100095.91430554968
1988-11-25,100095.91430554968
1988-11-28,100095.91430554968
1988-11-29,100095.91430554968
1988-11-30,100095.91430554968
1988-12-01,100095.91430554968
1988-12-02,100095.91430554968
1988-12-05,100095.91430554968
1988-12-06,100095.91430554968
1988-12-07,100095.91430554968
1988-12-08,100095.91430554968
1988-12-09,100095.91430554968
1988-12-12,100095.91430554968
1988-12-13,100095.91430554968
1988-12-14,100095.91430554968
1988-12-15,100095.91430554968
1988-12-16,100095.91430554968
1988-12-19,100095.91430554968
1988-12-20,100095.91430554968
1988-12-21,100095.91430554968
1988-12-22,100095.91430554968
1988-12-23,100095.91430554968
1988-12-26,100095.91430554968
1988-12-27,100095.91430554968
1988-12-28,100095.91430554968
1988-12-29,100095.91430554968
1988-12-30,100095.91430554968
1989-01-02,100095.91430554968
1989-01-03,100095.91430554968
1989-01-04,100095.91430554968
1989-01-05,100095.91430554968
1989-01-06,100095.91430554968
1989-01-09,100095.91430554968
1989-01-10,100095.91430554968
1989-01-11,100095.91430554968
1989-01-12,100095.91430554968
1989-01-13,100095.91430554968
1989-01-16,100095.91430554968
1989-01-17,100095.91430554968
1989-01-18,100095.91430554968
1989-01-19,100095.91430554968
1989-01-20,100095.91430554968
1989-01-23,100095.91430554968
1989-01-24,100095.91430554968
1989-01-25,100095.91430554968
1989-01-26,100095.91430554968
1989-01-27,100095.91430554968
1989-01-30,100095.91430554968
1989-01-31,100095.91430554968
1989-02-01,100095.91430554968
1989-02-02,100095.91430554968
1989-02-03,100095.91430554968
1989-02-06,100095.91430554968
1989-02-07,100095.91430554968
1989-02-08,100095.91430554968
1989-02-09,100095.91430554968
1989-02-10,100095.91430554968
1989-02-13,100095.91430554968
1989-02-14,100095.91430554968
1989-02-15,100095.91430554968
1989-02-16,100095.91430554968
1989-02-17,100095.91430554968
1989-02-20,100095.91430554968
1989-02-21,100095.91430554968
1989-02-22,100095.91430554968
1989-02-23,100095.91430554968
1989-02-24,100095.91430554968
1989-02-27,100095.91430554968
1989-02-28,100095.91430554968
1989-03-01,100095.91430554968
1989-03-02,100095.91430554968
1989-03-03,100095.91430554968
1989-03-06,100095.91430554968
1989-03-07,100095.91430554968
1989-03-08,100095.91430554968
1989-03-09,100095.91430554968
1989-03-10,100095.91430554968
1989-03-13,100095.91430554968
1989-03-14,100095.91430554968
1989-03-15,100095.91430554968
1989-03-16,100095.91430554968
1989-03-17,100095.91430554968
1989-03-20,100095.91430554968
1989-03-21,100095.91430554968
1989-03-22,100095.91430554968
1989-03-23,100095.91430554968
1989-03-24,100095.91430554968
1989-03-27,100095.91430554968
1989-03-28,100095.91430554968
1989-03-29,100095.91430554968
1989-03-30,100095.91430554968
1989-03-31,100095.91430554968
1989-04-03,100095.91430554968
1989-04-04,100095.91430554968
1989-04-05,100095.91430554968
1989-04-06,100095.91430554968
1989-04-07,100095.91430554968
1989-04-10,100095.91430554968
1989-04-11,100095.91430554968
1989-04-12,100095.91430554968
1989-04-13,100095.91430554968
1989-04-14,100095.91430554968
1989-04-17,100095.91430554968
1989-04-18,100095.91430554968
1989-04-19,100095.91430554968
1989-04-20,100095.91430554968
1989-04-21,100095.91430554968
1989-04-24,100095.91430554968
1989-04-25,100095.91430554968
1989-04-26,100095.91430554968
1989-04-27,100095.91430554968
1989-04-28,100095.91430554968
1989-05-01,100095.91430554968
1989-05-02,100095.91430554968
1989-05-03,100095.91430554968
1989-05-04,100095.91430554968
1989-05-05,100095.91430554968
1989-05-08,100095.91430554968
1989-05-09,100095.91430554968
1989-05-10,100095.91430554968
1989-05-11,100095.91430554968
1989-05-12,100095.91430554968
1989-05-15,100095.91430554968
1989-05-16,100095.91430554968
1989-05-17,100095.91430554968
1989-05-18,100095.91430554968
1989-05-19,100095.91430554968
1989-05-22,100095.91430554968
1989-05-23,100095.91430554968
1989-05-24,100095.91430554968
1989-05-25,100095.91430554968
1989-05-26,100095.91430554968
1989-05-29,100095.91430554968
1989-05-30,100095.91430554968
1989-05-31,100095.91430554968
1989-06-01,100095.91430554968
1989-06-02,100095.91430554968
1989-06-05,100095.91430554968
1989-06-06,100095.91430554968
1989-06-07,100095.91430554968
1989-06-08,100095.91430554968
1989-06-09,100095.91430554968
1989-06-12,100095.91430554968
1989-06-13,100095.91430554968
1989-06-14,100095.91430554968
1989-06-15,100095.91430554968
1989-06-16,100095.91430554968
1989-06-19,100095.91430554968
1989-06-20,100095.91430554968
1989-06-21,100095.91430554968
1989-06-22,100095.91430554968
1989-06-23,100095.91430554968
1989-06-26,100095.91430554968
1989-06-27,100095.91430554968
1989-06-28,100095.91430554968
1989-06-29,100095.91430554968
1989-06-30,100095.91430554968
1989-07-03,100095.91430554968
1989-07-04,100095.91430554968
1989-07-05,100095.91430554968
1989-07-06,100095.91430554968
1989-07-07,100095.91430554968
1989-07-10,100095.91430554968
1989-07-11,100095.91430554968
1989-07-12,100095.91430554968
1989-07-13,100095.91430554968
1989-07-14,100095.91430554968
1989-07-17,100095.91430554968
1989-07-18,100095.91430554968
1989-07-19,100095.91430554968
1989-07-20,100095.91430554968
1989-07-21,100095.91430554968
1989-07-24,100095.91430554968
1989-07-25,100095.91430554968
1989-07-26,100095.91430554968
1989-07-27,100095.91430554968
1989-07-28,100095.91430554968
1989-07-31,100095.91430554968
1989-08-01,100095.91430554968
1989-08-02,100095.91430554968
1989-08-03,100095.91430554968
1989-08-04,100095.91430554968
1989-08-07,100095.91430554968
1989-08-08,100095.91430554968
1989-08-09,100095.91430554968
1989-08-10,100095.91430554968
1989-08-11,100095.91430554968
1989-08-14,100095.91430554968
1989-08-15,100095.91430554968
1989-08-16,100095.91430554968
1989-08-17,100095.91430554968
1989-08-18,100095.91430554968
1989-08-21,100095.91430554968
1989-08-22,100095.91430554968
1989-08-23,100095.91430554968
1989-08-24,100095.91430554968
1989-08-25,100095.91430554968
1989-08-28,100095.91430554968
1989-08-29,100095.91430554968
1989-08-30,100095.91430554968
1989-08-31,100095.91430554968
1989-09-01,100095.91430554968
1989-09-04,100095.91430554968
1989-09-05,100095.91430554968
1989-09-06,100095.91430554968
1989-09-07,100095.91430554968
1989-09-08,100095.91430554968
1989-09-11,100095.91430554968
1989-09-12,100095.91430554968
1989-09-13,100095.91430554968
1989-09-14,100095.91430554968
1989-09-15,100095.91430554968
1989-09-18,100095.91430554968
1989-09-19,100095.91430554968
1989-09-20,100095.91430554968
1989-09-21,100095.91430554968
1989-09-22,100095.91430554968
1989-09-25,100095.91430554968
1989-09-26,100095.91430554968
1989-09-27,100095.91430554968
1989-09-28,100095.91430554968
1989-09-29,100095.91430554968
1989-10-02,100095.91430554968
1989-10-03,100095.91430554968
1989-10-04,100095.91430554968
1989-10-05,100095.91430554968
1989-10-06,100095.91430554968
1989-10-09,100095.91430554968
1989-10-10,100095.91430554968
1989-10-11,100095.91430554968
1989-10-12,100095.91430554968
1989-10-13,100095.91430554968
1989-10-16,100095.91430554968
1989-10-17,100095.91430554968
1989-10-18,100095.91430554968
1989-10-19,100095.91430554968
1989-10-20,100095.91430554968
1989-10-23,100095.91430554968
1989-10-24,100095.91430554968
1989-10-25,100095.91430554968
1989-10-26,100095.91430554968
1989-10-27,100095.91430554968
1989-10-30,100095.91430554968
1989-10-31,100095.91430554968
1989-11-01,100095.91430554968
1989-11-02,100095.91430554968
1989-11-03,100095.91430554968
1989-11-06,100095.91430554968
1989-11-07,100095.91430554968
1989-11-08,100095.91430554968
1989-11-09,100095.91430554968
1989-11-10,100095.91430554968
1989-11-13,100095.91430554968
1989-11-14,100095.91430554968
1989-11-15,100095.91430554968
1989-11-16,100095.91430554968
1989-11-17,100095.91430554968
1989-11-20,100095.91430554968
1989-11-21,100095.91430554968
1989-11-22,100095.91430554968
1989-11-23,100095.91430554968
1989-11-24,100095.91430554968
1989-11-27,100095.91430554968
1989-11-28,100095.91430554968
1989-11-29,100095.91430554968
1989-11-30,100095.91430554968
1989-12-01,100095.91430554968
1989-12-04,100095.91430554968
1989-12-05,100095.91430554968
1989-12-06,100095.91430554968
1989-12-07,100095.91430554968
1989-12-08,100095.91430554968
1989-12-11,100095.91430554968
1989-12-12,100095.91430554968
1989-12-13,100095.91430554968
1989-12-14,100095.91430554968
1989-12-15,100095.91430554968
1989-12-18,100095.91430554968
1989-12-19,100095.91430554968
1989-12-20,100095.91430554968
1989-12-21,100095.91430554968
1989-12-22,100095.91430554968
1989-12-25,100095.91430554968
1989-12-26,100095.91430554968
1989-12-27,100095.91430554968
1989-12-28,100095.91430554968
1989-12-29,100095.91430554968
1990-01-01,100095.91430554968
1990-01-02,100095.91430554968
1990-01-03,100095.91430554968
1990-01-04,100095.91430554968
1990-01-05,100095.91430554968
1990-01-08,100095.91430554968
1990-01-09,100095.91430554968
1990-01-10,100095.91430554968
1990-01-11,100095.91430554968
1990-01-12,100095.91430554968
1990-01-15,100095.91430554968
1990-01-16,100095.91430554968
1990-01-17,100095.91430554968
1990-01-18,100095.91430554968
1990-01-19,100095.91430554968
1990-01-22,100095.91430554968
1990-01-23,100095.91430554968
1990-01-24,100095.91430554968
1990-01-25,100095.91430554968
1990-01-26,100095.91430554968
1990-01-29,100095.91430554968
1990-01-30,100095.91430554968
1990-01-31,100095.91430554968
1990-02-01,100095.91430554968
1990-02-02,100095.91430554968
1990-02-05,100095.91430554968
1990-02-06,100095.91430554968
1990-02-07,100095.91430554968
1990-02-08,100095.91430554968
1990-02-09,100095.91430554968
1990-02-12,100095.91430554968
1990-02-13,100095.91430554968
1990-02-14,100095.91430554968
1990-02-15,100095.91430554968
1990-02-16,100095.91430554968
1990-02-19,100095.91430554968
1990-02-20,100095.91430554968
1990-02-21,100095.91430554968
1990-02-22,100095.91430554968
1990-02-23,100095.91430554968
1990-02-26,100095.91430554968
1990-02-27,100095.91430554968
1990-02-28,100095.91430554968
1990-03-01,100095.91430554968
1990-03-02,100095.91430554968
1990-03-05,100095.91430554968
1990-03-06,100095.91430554968
1990-03-07,100095.91430554968
1990-03-08,100095.91430554968
1990-03-09,100095.91430554968
1990-03-12,100095.91430554968
1990-03-13,100095.91430554968
1990-03-14,100095.91430554968
1990-03-15,100095.91430554968
1990-03-16,100095.91430554968
1990-03-19,100095.91430554968
1990-03-20,100095.91430554968
1990-03-21,100095.91430554968
1990-03-22,100095.91430554968
1990-03-23,100095.91430554968
1990-03-26,100095.91430554968
1990-03-27,100095.91430554968
1990-03-28,100095.91430554968
1990-03-29,100095.91430554968
1990-03-30,100095.91430554968
1990-04-02,100095.91430554968
1990-04-03,100095.91430554968
1990-04-04,100095.91430554968
1990-04-05,100095.91430554968
1990-04-06,100095.91430554968
1990-04-09,100095.91430554968
1990-04-10,100095.91430554968
1990-04-11,100095.91430554968
1990-04-12,100095.91430554968
1990-04-13,100095.91430554968
1990-04-16,100095.91430554968
1990-04-17,100095.91430554968
1990-04-18,100095.91430554968
1990-04-19,100095.91430554968
1990-04-20,100095.91430554968
1990-04-23,100095.91430554968
1990-04-24,100095.91430554968
1990-04-25,100095.91430554968
1990-04-26,100095.91430554968
1990-04-27,100095.91430554968
1990-04-30,100095.91430554968
1990-05-01,100095.91430554968
1990-05-02,100095.91430554968
1990-05-03,100095.91430554968
1990-05-04,100095.91430554968
1990-05-07,100095.91430554968
1990-05-08,100095.91430554968
1990-05-09,100095.91430554968
1990-05-10,100095.91430554968
1990-05-11,100095.91430554968
1990-05-14,100095.91430554968
1990-05-15,100095.91430554968
1990-05-16,100095.91430554968
1990-05-17,100095.91430554968
1990-05-18,100095.91430554968
1990-05-21,100095.91430554968
1990-05-22,100095.91430554968
1990-05-23,100095.91430554968
1990-05-24,100095.91430554968
1990-05-25,100095.91430554968
1990-05-28,100095.91430554968
1990-05-29,100095.91430554968
1990-05-30,100095.91430554968
1990-05-31,100095.91430554968
1990-06-01,100095.91430554968
1990-06-04,100095.91430554968
1990-06-05,100095.91430554968
1990-06-06,100095.91430554968
1990-06-07,100095.91430554968
1990-06-08,100095.91430554968
1990-06-11,100095.91430554968
1990-06-12,100095.91430554968
1990-06-13,100095.91430554968
1990-06-14,100095.91430554968
1990-06-15,100095.91430554968
1990-06-18,100095.91430554968
1990-06-19,100095.91430554968
1990-06-20,100095.91430554968
1990-06-21,100095.91430554968
1990-06-22,100095.91430554968
1990-06-25,100095.91430554968
1990-06-26,100095.91430554968
1990-06-27,100095.91430554968
1990-06-28,100095.91430554968
1990-06-29,100095.91430554968
1990-07-02,100095.91430554968
1990-07-03,100095.91430554968
1990-07-04,100095.91430554968
1990-07-05,100095.91430554968
1990-07-06,100095.91430554968
1990-07-09,100095.91430554968
1990-07-10,100095.91430554968
1990-07-11,100095.91430554968
1990-07-12,100095.91430554968
1990-07-13,100095.91430554968
1990-07-16,100095.91430554968
1990-07-17,100095.91430554968
1990-07-18,100095.91430554968
1990-07-19,100095.91430554968
1990-07-20,100095.91430554968
1990-07-23,100095.91430554968
1990-07-24,100095.91430554968
1990-07-25,100095.91430554968
1990-07-26,100095.91430554968
1990-07-27,100095.91430554968
1990-07-30,100095.91430554968
1990-07-31,100095.91430554968
1990-08-01,100095.91430554968
1990-08-02,100095.91430554968
1990-08-03,100095.91430554968
1990-08-06,100095.91430554968
1990-08-07,100095.91430554968
1990-08-08,100095.91430554968
1990-08-09,100095.91430554968
1990-08-10,100095.91430554968
1990-08-13,100095.91430554968
1990-08-14,100095.91430554968
1990-08-15,100095.91430554968
1990-08-16,100095.91430554968
1990-08-17,100095.91430554968
1990-08-20,100095.91430554968
1990-08-21,100095.91430554968
1990-08-22,100095.91430554968
1990-08-23,100095.91430554968
1990-08-24,100095.91430554968
1990-08-27,100095.91430554968
1990-08-28,100095.91430554968
1990-08-29,100095.91430554968
1990-08-30,100095.91430554968
1990-08-31,100095.91430554968
1990-09-03,100095.91430554968
1990-09-04,100095.91430554968
1990-09-05,100095.91430554968
1990-09-06,100095.91430554968
1990-09-07,100095.91430554968
1990-09-10,100095.91430554968
1990-09-11,100095.91430554968
1990-09-12,100095.91430554968
1990-09-13,100095.91430554968
1990-09-14,100095.91430554968
1990-09-17,100095.91430554968
1990-09-18,100095.91430554968
1990-09-19,100095.91430554968
1990-09-20,100095.91430554968
1990-09-21,100095.91430554968
1990-09-24,100095.91430554968
1990-09-25,100095.91430554968
1990-09-26,100095.91430554968
1990-09-27,100095.91430554968
1990-09-28,100095.91430554968
1990-10-01,100095.91430554968
1990-10-02,100095.91430554968
1990-10-03,100095.91430554968
1990-10-04,100095.91430554968
1990-10-05,100095.91430554968
1990-10-08,100095.91430554968
1990-10-09,100095.91430554968
1990-10-10,100095.91430554968
1990-10-11,100095.91430554968
1990-10-12,100095.91430554968
1990-10-15,100095.91430554968
1990-10-16,100095.91430554968
1990-10-17,100095.91430554968
1990-10-18,100095.91430554968
1990-10-19,100095.91430554968
1990-10-22,100095.91430554968
1990-10-23,100095.91430554968
1990-10-24,100095.91430554968
1990-10-25,100095.91430554968
1990-10-26,100095.91430554968
1990-10-29,100095.91430554968
1990-10-30,100095.91430554968
1990-10-31,100095.91430554968
1990-11-01,100095.91430554968
1990-11-02,100095.91430554968
1990-11-05,100095.91430554968
1990-11-06,100095.91430554968
1990-11-07,100095.91430554968
1990-11-08,100095.91430554968
1990-11-09,100095.91430554968
1990-11-12,100095.91430554968
1990-11-13,100095.91430554968
1990-11-14,100095.91430554968
1990-11-15,100095.91430554968
1990-11-16,100095.91430554968
1990-11-19,100095.91430554968
1990-11-20,100095.91430554968
1990-11-21,100095.91430554968
1990-11-22,100095.91430554968
1990-11-23,100095.91430554968
1990-11-26,100095.91430554968
1990-11-27,100095.91430554968
1990-11-28,100095.91430554968
1990-11-29,100095.91430554968
1990-11-30,100095.91430554968
1990-12-03,100095.91430554968
1990-12-04,100095.91430554968
1990-12-05,100095.91430554968
1990-12-06,100095.91430554968
1990-12-07,100095.91430554968
1990-12-10,100095.91430554968
1990-12-11,100095.91430554968
1990-12-12,100095.91430554968
1990-12-13,100095.91430554968
1990-12-14,100095.91430554968
1990-12-17,100095.91430554968
1990-12-18,100095.91430554968
1990-12-19,100095.91430554968
1990-12-20,100095.91430554968
1990-12-21,100095.91430554968
1990-12-24,100095.91430554968
1990-12-25,100095.91430554968
1990-12-26,100095.91430554968
1990-12-27,100095.91430554968
1990-12-28,100095.91430554968
1990-12-31,100095.91430554968
1991-01-01,100095.91430554968
1991-01-02,100095.91430554968
1991-01-03,100095.91430554968
1991-01-04,100095.91430554968
1991-01-07,100095.91430554968
1991-01-08,100095.91430554968
1991-01-09,100095.91430554968
1991-01-10,100095.91430554968
1991-01-11,100095.91430554968
1991-01-14,100095.91430554968
1991-01-15,100095.91430554968
1991-01-16,100095.91430554968
1991-01-17,100095.91430554968
1991-01-18,100095.91430554968
1991-01-21,100095.91430554968
1991-01-22,100095.91430554968
1991-01-23,100095.91430554968
1991-01-24,100095.91430554968
1991-01-25,100095.91430554968
1991-01-28,100095.91430554968
1991-01-29,100095.91430554968
1991-01-30,100095.91430554968
1991-01-31,100095.91430554968
1991-02-01,100095.91430554968
1991-02-04,100095.91430554968
1991-02-05,100095.91430554968
1991-02-06,100095.91430554968
1991-02-07,100095.91430554968
1991-02-08,100095.91430554968
1991-02-11,100095.91430554968
1991-02-12,100095.91430554968
1991-02-13,100095.91430554968
1991-02-14,100095.91430554968
1991-02-15,100095.91430554968
1991-02-18,100095.91430554968
1991-02-19,100095.91430554968
1991-02-20,100095.91430554968
1991-02-21,100095.91430554968
1991-02-22,100095.91430554968
1991-02-25,100095.91430554968
1991-02-26,100095.91430554968
1991-02-27,100095.91430554968
1991-02-28,100095.91430554968
1991-03-01,100095.91430554968
1991-03-04,100095.91430554968
1991-03-05,100095.91430554968
1991-03-06,100095.91430554968
1991-03-07,100095.91430554968
1991-03-08,100095.91430554968
1991-03-11,100095.91430554968
1991-03-12,100095.91430554968
1991-03-13,100095.91430554968
1991-03-14,100095.91430554968
1991-03-15,100095.91430554968
1991-03-18,100095.91430554968
1991-03-19,100095.91430554968
1991-03-20,100095.91430554968
1991-03-21,100095.91430554968
1991-03-22,100095.91430554968
1991-03-25,100095.91430554968
1991-03-26,100095.91430554968
1991-03-27,100095.91430554968
1991-03-28,100095.91430554968
1991-03-29,100095.91430554968
1991-04-01,100095.91430554968
1991-04-02,100095.91430554968
1991-04-03,100095.91430554968
1991-04-04,100095.91430554968
1991-04-05,100095.91430554968
1991-04-08,100095.91430554968
1991-04-09,100095.91430554968
1991-04-10,100095.91430554968
1991-04-11,100095.91430554968
1991-04-12,100095.91430554968
1991-04-15,100095.91430554968
1991-04-16,100095.91430554968
1991-04-17,100095.91430554968
1991-04-18,100095.91430554968
1991-04-19,100095.91430554968
1991-04-22,100095.91430554968
1991-04-23,100095.91430554968
1991-04-24,100095.91430554968
