Date,Open,High,Low,Close,Volume
2009-09-29,485.9500122070313,488.650016784668,484.74998474121094,487.1500015258789,46310500
2009-09-30,491.5499877929687,495.2999877929687,487.7999877929687,494.2499923706054,93321000
2009-10-01,494.1999816894531,494.3000030517578,489.39998626708984,489.4499969482422,55247000
2009-10-02,489.1999816894531,494.3000030517578,488.69998931884766,491.85001373291016,52379000
2009-10-05,492.400016784668,499.1999816894531,491.8000030517578,499.0999984741211,58547000
2009-10-06,506.65000915527344,512.0999908447266,502.7000045776367,511.3999938964844,167687500
2009-10-07,511.4500045776367,512.599983215332,509.15000915527344,511.8000030517578,80971000
2009-10-08,513.1000137329102,520.7500076293945,511.50001525878906,518.1999969482422,121251000
2009-10-09,515.2999877929688,516.25,511.85001373291016,514.1999816894531,75887500
2009-10-12,516.9499969482422,519.5999908447266,516.1000061035156,517.7999877929688,45895000
2009-10-13,518.4999847412109,522.5,517.2999954223633,521.3000106811523,86794000
2009-10-14,521.4500045776367,523.4999847412109,518.8000106811523,520.9000015258789,89355500
2009-10-15,516.349983215332,519.7499847412109,512.9999923706055,514.3000030517578,78906500
2009-10-16,513.4999847412109,518.4000015258789,512.6499938964844,515.9000015258789,71603000
2009-10-19,515.8000183105469,521.3000106811523,513.75,521.150016784668,69683000
2009-10-20,521.6999816894531,521.7499923706055,513.9500045776367,517.0999908447266,91250000
2009-10-21,516.8999862670898,522.2999954223633,516.1999893188477,518.75,80024000
2009-10-22,517.2999954223633,520.4499816894531,515.4999923706055,519.5999908447266,57878000
2009-10-23,522.5,522.9000091552734,514.7999954223633,517.4499893188477,57115000
2009-10-26,517.0500183105469,519.8500061035156,508.69998931884766,509.3000030517578,107597000
2009-10-27,509.4499969482422,510.2999877929687,506.1000061035156,509.2499923706054,91992000
2009-10-28,507.5,510.1499938964844,503.2500076293946,503.650016784668,96724500
2009-10-29,508.6000061035156,513.8000106811523,507.5,513.4500122070312,76613000
2009-10-30,511.65000915527344,513.3000183105469,507.400016784668,512.6499938964844,76222500
2009-11-02,517.5,521.25,516.25,519.7499847412109,77204500
2009-11-03,518.6999893188477,533.4999847412109,518.6000061035156,532.2999954223633,168052000
2009-11-04,535.5500030517578,538.4000015258789,532.1500015258789,535.4999923706055,135987500
2009-11-05,534.0499877929688,535.9999847412109,532.9999923706055,534.900016784668,50945000
2009-11-06,536.8999862670898,540.2000045776367,535.2999877929688,537.1500015258789,73945000
2009-11-09,543.4500122070312,543.75,539.5500183105469,540.9500122070312,92224000
2009-11-10,540.1499938964844,543.8999938964844,538.4999847412109,541.9499969482422,79866500
2009-11-11,547.4499893188477,548.5499954223633,545.0,547.9999923706055,88354000
2009-11-12,545.8000183105469,547.7999877929688,540.6000137329102,541.0499954223633,89299500
2009-11-13,541.5999984741211,549.0000152587891,540.6999969482422,548.6999893188477,86230000
2009-11-16,553.4999847412109,560.8000183105469,553.2500076293945,558.1499862670898,125011500
2009-11-17,555.4499816894531,559.9499893188477,554.5000076293945,559.8500061035156,99155500
2009-11-18,563.4500122070312,565.4499816894531,559.0000152587891,561.25,111684500
2009-11-19,559.2499923706055,562.0000076293945,553.8000106811523,561.5000152587891,106249500
2009-11-20,558.6999893188477,564.7000122070312,557.7000045776367,564.7000122070312,86512500
2009-11-23,573.3499908447266,575.6000137329102,569.9499893188477,571.4500045776367,122288500
2009-11-24,573.650016784668,574.0499877929688,569.8500061035156,573.650016784668,113090000
2009-11-25,578.4500122070312,584.3999862670898,577.6499938964844,583.1000137329102,122849500
2009-11-27,565.4000091552734,579.0499877929688,565.099983215332,575.2999877929688,106172000
2009-11-30,572.400016784668,579.4499969482422,571.349983215332,578.1999969482422,82105000
2009-12-01,586.5000152587891,589.6500015258789,583.8999938964844,586.8999862670898,138606500
2009-12-02,594.0000152587891,596.349983215332,591.5000152587891,595.9000015258789,155546500
2009-12-03,592.8499984741211,597.7000045776367,590.1499938964844,593.4999847412109,144320000
2009-12-04,585.7500076293945,586.3000106811523,562.0500183105469,568.75,395913000
2009-12-07,557.5500106811523,571.1000061035156,557.2000122070312,565.5500030517578,212693500
2009-12-08,563.8000106811523,565.2999877929688,551.0499954223633,554.7499847412109,188275000
2009-12-09,557.9999923706055,562.400016784668,546.8999862670898,554.1999816894531,185629500
2009-12-10,553.3000183105469,555.1499938964844,550.2000045776367,554.0999984741211,102659000
2009-12-11,552.9999923706055,554.0999984741211,543.6000061035156,546.5999984741211,144915500
2009-12-14,550.0500106811523,553.4999847412109,547.5,551.1999893188477,81695500
2009-12-15,549.7000122070312,552.8499984741211,546.9499969482422,551.0499954223633,100297500
2009-12-16,554.1500091552734,559.5500183105469,553.1499862670898,557.9499816894531,114251500
2009-12-17,547.3500061035156,549.900016784668,536.3999938964844,536.6999816894531,175084000
2009-12-18,540.0,547.5,535.2000045776367,544.7499847412109,127958500
2009-12-21,545.8499908447266,546.5000152587891,534.0999984741211,534.7499847412109,116571000
2009-12-22,533.9500045776367,535.4499816894531,526.5499877929688,530.8499908447266,143514500
2009-12-23,533.2500076293945,537.2499847412109,531.5000152587891,532.7500152587891,84709500
2009-12-24,539.5000076293945,541.8500137329102,538.849983215332,541.8000030517578,39958000
2009-12-28,543.1999969482422,543.8999938964844,539.5500183105469,542.7500152587891,48187500
2009-12-29,542.5,542.5,537.2499847412109,537.3500061035156,55218500
2009-12-30,533.1999969482422,537.2000122070312,532.0000076293945,534.6500015258789,46998000
2009-12-31,539.900016784668,540.5500030517578,536.1999893188477,536.5499877929688,45623500
2010-01-04,549.0999984741211,550.6999969482422,546.5499877929688,549.0000152587891,81120500
2010-01-05,549.3999862670898,551.9499969482422,546.3000106811523,548.4999847412109,71065500
2010-01-06,553.5499954223633,558.849983215332,552.0500183105469,557.5500106811523,124909500
2010-01-07,555.3499984741211,556.4500045776367,553.1000137329102,554.0999984741211,68049000
2010-01-08,557.599983215332,557.9000091552734,551.3000106811523,556.8500137329102,79473000
2010-01-11,566.6999816894531,567.9499816894531,562.599983215332,564.2499923706055,86265000
2010-01-12,561.8999862670898,565.2500152587891,550.6999969482422,552.4499893188477,145913000
2010-01-13,554.5999908447266,557.8499984741211,547.8499984741211,557.7000045776367,100070000
2010-01-14,557.5500106811523,561.8500137329102,553.9500045776367,560.1499938964844,91526500
2010-01-15,556.7499923706055,560.0500106811523,551.8999862670898,554.3000030517578,90013500
2010-01-19,554.7499847412109,558.75,554.1500091552734,557.599983215332,52341000
2010-01-20,549.8500061035156,550.2500152587891,542.2999954223633,544.7000122070312,87675000
2010-01-21,542.400016784668,543.8999938964844,533.0500030517578,536.8500137329102,128742000
2010-01-22,534.6500015258789,538.4000015258789,530.0500106811523,535.8499908447266,121050500
2010-01-25,537.2000122070312,538.6000061035156,535.3499984741211,537.400016784668,66002500
2010-01-26,534.3500137329102,539.9499893188477,533.75,537.7999877929688,61485500
2010-01-27,537.6499938964844,544.0000152587891,530.8000183105469,532.6499938964844,95025500
2010-01-28,535.9000015258789,536.150016784668,525.9000015258789,532.400016784668,83969500
2010-01-29,529.3999862670898,531.5000152587891,526.349983215332,529.7999954223633,101394000
2010-02-01,533.1999969482422,542.400016784668,531.8500137329102,541.7499923706055,74509500
2010-02-02,545.8000183105469,547.9999923706055,543.0500030517578,545.6499862670898,71461000
2010-02-03,545.4999923706055,547.7000045776367,542.1500015258789,543.4999847412109,66966000
2010-02-04,533.9500045776367,534.0000152587891,518.75,521.8500137329102,199959500
2010-02-05,518.8000106811523,523.4000015258789,511.3999938964844,523.4000015258789,163283500
2010-02-08,522.0500183105469,525.6999969482422,520.0,520.2000045776367,85883000
2010-02-09,525.9000015258789,530.7500076293945,524.3500137329102,527.0500183105469,129796000
2010-02-10,525.6499862670898,527.5,520.5500030517578,525.6000137329102,81076000
2010-02-11,527.9000091552734,537.7999877929688,526.349983215332,535.6499862670898,96750500
2010-02-12,530.4000091552734,535.4999923706055,527.8499984741211,535.2000045776367,72321000
2010-02-16,547.2499847412109,549.3500137329102,545.4999923706055,548.1000137329102,104478500
2010-02-17,548.3000183105469,550.0500106811523,544.3500137329102,546.25,97967000
2010-02-18,548.0500030517578,550.5500030517578,545.9500122070312,549.900016784668,95887000
2010-02-19,546.5999984741211,551.9499969482422,544.0499877929688,547.3500061035156,109643500
2010-02-22,549.3000030517578,549.8500061035156,543.3000183105469,545.3499984741211,53714000
2010-02-23,544.1999816894531,544.5500183105469,538.2500076293945,539.4499969482422,68148000
2010-02-24,536.6500091552734,540.8000183105469,535.4999923706055,536.8000030517578,86037000
2010-02-25,533.4999847412109,543.4999847412109,532.9999923706055,541.5499877929688,117002000
2010-02-26,544.4499969482422,547.9999923706055,542.0500183105469,547.1500015258789,65169500
2010-03-01,547.400016784668,549.5000076293945,544.8500061035156,547.1500015258789,64154500
2010-03-02,549.3000030517578,557.2499847412109,549.3000030517578,555.099983215332,100511000
2010-03-03,557.2999954223633,560.9000015258789,555.9000015258789,558.1499862670898,81110500
2010-03-04,556.25,556.8500137329102,551.1000061035156,554.1500091552734,64724000
2010-03-05,555.6499862670898,558.75,554.0000152587891,554.0499877929688,55457000
2010-03-08,556.1000061035156,556.5000152587891,547.599983215332,549.3999862670898,63769000
2010-03-09,545.8000183105469,550.8000183105469,545.2000045776367,548.6000061035156,63254000
2010-03-10,549.7000122070312,552.5,540.099983215332,542.3500061035156,109910500
2010-03-11,541.3999938964844,543.2500076293945,539.3000030517578,542.9999923706055,47566500
2010-03-12,542.7999877929688,543.849983215332,537.2499847412109,539.7499847412109,59245000
2010-03-15,540.8000183105469,542.7999877929688,539.0999984741211,541.8000030517578,38493000
2010-03-16,550.099983215332,552.8499984741211,548.4999847412109,552.0000076293945,88746500
2010-03-17,550.9000015258789,552.2999954223633,547.7500152587891,547.9499816894531,68921500
2010-03-18,550.4999923706055,553.0500030517578,547.5,551.6999816894531,69242000
2010-03-19,541.3999938964844,551.4500045776367,539.2499923706055,541.3999938964844,121645500
2010-03-22,536.5499877929688,540.0,534.7499847412109,538.75,57897000
2010-03-23,537.5,542.5,536.6999816894531,541.5999984741211,56372000
2010-03-24,534.7000122070312,535.3499984741211,531.1999893188477,531.5000152587891,71183500
2010-03-25,535.0,536.25,532.400016784668,533.8999938964844,84333500
2010-03-26,535.8000183105469,543.4999847412109,534.0999984741211,542.9499816894531,87168000
2010-03-29,544.3500137329102,545.8499908447266,542.0000076293945,543.75,57635000
2010-03-30,542.8499984741211,543.3000183105469,539.3500137329102,539.8500061035156,49088500
2010-03-31,547.2000122070312,547.5,544.2499923706055,544.7499847412109,70034000
2010-04-01,549.8500061035156,552.3500061035156,549.5999908447266,551.3000106811523,56852500
2010-04-05,552.7999877929688,554.900016784668,551.349983215332,554.4499969482422,41039500
2010-04-06,554.4499969482422,557.5500106811523,554.1500091552734,555.1499938964844,51611500
2010-04-07,559.2499923706055,564.6500015258789,558.849983215332,562.4499893188477,95697500
2010-04-08,562.3500061035156,564.900016784668,560.6499862670898,563.2500076293945,62227000
2010-04-09,565.4499816894531,570.3499984741211,563.6999893188477,568.1999969482422,82139000
2010-04-12,568.1999969482422,570.6499862670898,564.900016784668,565.0500106811523,55594500
2010-04-13,565.6000137329102,565.8000183105469,560.2999877929688,563.4500122070312,56305500
2010-04-14,566.150016784668,568.3000183105469,563.8999938964844,565.1499938964844,52860500
2010-04-15,564.5000076293945,568.5499954223633,564.2499923706055,568.2500076293945,54760500
2010-04-16,562.5,565.3499984741211,552.7000045776367,556.1999893188477,122863000
2010-04-19,554.3999862670898,556.8000030517578,553.3499908447266,555.7500076293945,39968500
2010-04-20,558.650016784668,561.0499954223633,556.6500091552734,557.2999954223633,35099000
2010-04-21,559.0999984741211,563.1999969482422,557.400016784668,561.5499877929688,34214500
2010-04-22,558.9500045776367,560.0500106811523,553.8000106811523,559.1999816894531,47994500
2010-04-23,556.3000106811523,566.5000152587891,555.4499816894531,565.9500122070312,62529000
2010-04-26,564.3999862670898,565.9999847412109,563.1499862670898,563.75,41677000
2010-04-27,562.1500015258789,574.0999984741211,561.6999816894531,573.1499862670898,125285500
2010-04-28,570.1499938964844,574.9499893188477,568.1499862670898,571.5499877929688,134459500
2010-04-29,569.2499923706055,572.599983215332,569.1999816894531,571.3999938964844,51871500
2010-04-30,576.3000106811523,578.4999847412109,576.0499954223633,576.8000030517578,67015500
2010-05-03,579.5500183105469,581.3999938964844,577.6499938964844,578.650016784668,67854000
2010-05-04,581.9499969482422,582.1500015258789,570.8499908447266,574.3500137329102,107560500
2010-05-05,567.9000091552734,576.1999893188477,566.5499877929688,575.4499816894531,108083500
2010-05-06,578.1000137329102,593.1000137329102,577.8499984741211,592.4499893188477,252731500
2010-05-07,588.1999969482422,594.3999862670898,583.6999893188477,591.349983215332,171363500
2010-05-10,587.5,589.5000076293945,584.0499877929688,587.8499984741211,142169000
2010-05-11,597.2999954223633,604.3500137329102,594.8500061035156,603.3000183105469,183659000
2010-05-12,606.3999938964844,611.1999893188477,603.849983215332,607.0000076293945,163518000
2010-05-13,606.4500045776367,608.5499954223633,600.4999923706055,602.7999877929688,111702000
2010-05-14,609.3999862670898,610.099983215332,595.6000137329102,601.8500137329102,173216000
2010-05-17,602.7500152587891,605.6000137329102,596.4500045776367,596.8000030517578,139490000
2010-05-18,594.3000030517578,601.5999984741211,592.5,597.4499893188477,132976500
2010-05-19,590.9500122070312,592.1500015258789,580.4000091552734,583.1499862670898,172062000
2010-05-20,580.6999969482422,584.7499847412109,575.9000015258789,579.1999816894531,144541000
2010-05-21,575.2500152587891,581.1999893188477,572.5500106811523,576.1000061035156,100491500
2010-05-24,581.6999816894531,585.8499908447266,580.2000045776367,584.1999816894531,71502500
2010-05-25,585.8000183105469,587.599983215332,584.0999984741211,586.8000030517578,106163500
2010-05-26,592.9000091552734,595.4000091552734,591.5999984741211,592.3500061035156,65767500
2010-05-27,590.8000183105469,595.2000045776367,590.6999969482422,593.4500122070312,52092500
2010-05-28,592.400016784668,594.5000076293945,588.1499862670898,594.3999862670898,57897000
2010-06-01,599.3999862670898,601.25,598.1499862670898,599.5500183105469,61039000
2010-06-02,596.7499923706055,599.3999862670898,593.6000061035156,598.8999938964844,51696500
2010-06-03,595.8000183105469,596.9499969482422,587.400016784668,589.7999954223633,69276000
2010-06-04,589.7999954223633,596.9499969482422,585.2500152587891,595.9500122070312,82662500
2010-06-07,593.650016784668,609.0000152587891,593.1000137329102,607.4499893188477,101193000
2010-06-08,608.0500030517578,612.2499847412109,603.3000183105469,605.0,117024000
2010-06-09,602.400016784668,604.9499893188477,597.5500106811523,602.7999877929688,64423000
2010-06-10,596.8000030517578,600.2000045776367,594.1500091552734,594.8500061035156,68439500
2010-06-11,599.3999862670898,602.0500183105469,596.6500091552734,600.0500106811523,39147000
2010-06-14,598.1499862670898,601.3000106811523,594.7999954223633,597.9999923706055,55014000
2010-06-15,598.5499954223633,605.1499938964844,597.400016784668,604.9499893188477,75365000
2010-06-16,603.4000015258789,604.4499969482422,600.2000045776367,601.6500091552734,52502500
2010-06-17,608.1999969482422,612.0500183105469,607.4499893188477,609.5000076293945,98961000
2010-06-18,615.2000045776367,617.5,614.0499877929688,614.1500091552734,97149500
2010-06-21,615.4499816894531,615.5500030517578,601.8000030517578,601.9499969482422,100208500
2010-06-22,605.8000183105469,607.9499816894531,604.3500137329102,607.2499847412109,64704500
2010-06-23,604.4499969482422,605.099983215332,598.849983215332,604.7499847412109,70602000
2010-06-24,603.8000106811523,610.8000183105469,603.3499908447266,606.5000152587891,65688500
2010-06-25,613.75,615.6499862670898,612.4499893188477,613.8000106811523,49933500
2010-06-28,613.9500045776367,617.7999877929688,604.0499877929688,605.4499816894531,98253500
2010-06-29,605.2500152587891,609.0999984741211,600.099983215332,606.349983215332,86673500
2010-06-30,605.3499984741211,610.4499816894531,604.3999862670898,608.4000015258789,60081500
2010-07-01,604.5500183105469,605.1499938964844,584.900016784668,585.2000045776367,166244500
2010-07-02,591.0499954223633,592.5,587.0500183105469,592.4499893188477,73664000
2010-07-06,588.3499908447266,588.6000061035156,581.5000152587891,582.5500106811523,84234500
2010-07-07,582.8499984741211,588.8999938964844,582.5,588.650016784668,54650500
2010-07-08,586.9499969482422,587.0500183105469,580.4999923706055,586.0499954223633,56575500
2010-07-09,590.6999969482422,593.650016784668,590.0,591.8000030517578,47984000
2010-07-12,589.1500091552734,590.9999847412109,584.8500061035156,586.6999816894531,37533500
2010-07-13,594.900016784668,595.4999923706055,591.8000030517578,591.8000030517578,42118500
2010-07-14,591.3000106811523,595.6499862670898,587.9499816894531,591.5000152587891,47874000
2010-07-15,592.9499816894531,593.4999847412109,588.650016784668,591.150016784668,42934500
2010-07-16,583.4500122070312,583.9500045776367,579.7499847412109,583.3499908447266,87472000
2010-07-19,577.8499984741211,579.0000152587891,575.5500030517578,578.650016784668,78619500
2010-07-20,578.75,583.6999893188477,577.400016784668,583.2500076293945,46315500
2010-07-21,584.0000152587891,585.0,578.5499954223633,579.2499923706055,46981000
2010-07-22,579.7499847412109,587.5,579.5500183105469,584.3000030517578,40805000
2010-07-23,585.6000137329102,587.3500061035156,578.9500045776367,580.4499816894531,41685000
2010-07-26,581.8999862670898,582.3500061035156,576.5000152587891,577.599983215332,56095000
2010-07-27,574.7499847412109,574.9499893188477,566.0499954223633,567.5500106811523,147624000
2010-07-28,567.400016784668,569.6500015258789,565.4000091552734,568.8999938964844,80357500
2010-07-29,567.7000045776367,571.7499923706055,566.6999816894531,571.4500045776367,47381500
2010-07-30,571.8000030517578,578.650016784668,570.4000091552734,577.4499893188477,50466000
2010-08-02,580.6000137329102,581.9499969482422,575.9999847412109,577.7000045776367,42367000
2010-08-03,579.3999862670898,582.2000122070312,579.0499877929688,579.9499893188477,27897000
2010-08-04,587.0500183105469,588.2500076293945,583.2500076293945,583.6000061035156,51616000
2010-08-05,585.0500106811523,585.4999923706055,581.7499923706055,584.900016784668,35115000
2010-08-06,589.9499893188477,592.0999908447266,587.4499893188477,589.1999816894531,50008500
2010-08-09,588.8000106811523,589.2499923706055,586.150016784668,587.0000076293945,33757000
2010-08-10,582.9499816894531,590.4499816894531,582.0000076293945,588.650016784668,52224500
2010-08-11,588.6999893188477,590.6999969482422,582.9000091552734,586.6999816894531,62184500
2010-08-12,592.7999877929688,594.3000030517578,592.2999954223633,593.849983215332,61635000
2010-08-13,594.0999984741211,594.4499969482422,591.8000030517578,593.6999893188477,51066000
2010-08-16,598.4999847412109,599.0999984741211,597.2999954223633,598.650016784668,44741500
2010-08-17,598.75,599.8500061035156,597.9999923706055,598.75,45727000
2010-08-18,596.150016784668,602.5500106811523,595.0,601.1000061035156,60512500
2010-08-19,603.2500076293945,604.9499893188477,600.5500030517578,601.9499969482422,50072500
2010-08-20,599.8500061035156,600.3499984741211,597.2499847412109,599.8500061035156,53410500
2010-08-23,599.5500183105469,600.3499984741211,597.0999908447266,598.8999938964844,24289000
2010-08-24,593.849983215332,604.0000152587891,593.5499954223633,601.8000030517578,74057000
2010-08-25,605.6000137329102,606.8999862670898,603.3499908447266,606.8000030517578,69935500
2010-08-26,605.4499816894531,614.7499847412109,602.5,604.7999954223633,44433000
2010-08-27,605.9999847412109,607.2499847412109,602.0999908447266,605.0500106811523,55777000
2010-08-30,604.2499923706055,605.2999877929688,602.9000091552734,604.5500183105469,21954500
2010-08-31,608.849983215332,610.9500122070312,607.2999954223633,610.4000091552734,61248500
2010-09-01,610.7500076293945,611.0499954223633,607.1500015258789,608.4500122070312,59367500
2010-09-02,611.8999862670898,612.400016784668,609.4499969482422,611.4500045776367,35010500
2010-09-03,606.9499969482422,611.9499969482422,605.7500076293945,609.3000030517578,45372500
2010-09-07,614.5500183105469,615.2999877929688,613.1499862670898,613.4999847412109,43887500
2010-09-08,614.0999984741211,617.0999908447266,612.9999923706055,613.5499954223633,48944500
2010-09-09,612.2000122070312,614.3999862670898,606.8999862670898,607.7999877929688,68725000
2010-09-10,607.0000076293945,611.5000152587891,606.9499969482422,608.650016784668,62550000
2010-09-13,608.1499862670898,610.5500030517578,606.9499969482422,608.1000137329102,48466500
2010-09-14,614.5999908447266,622.9499816894531,607.7500152587891,620.099983215332,132944500
2010-09-15,619.8500061035156,621.4500045776367,617.1500015258789,619.7000122070312,58445500
2010-09-16,622.5,623.849983215332,620.9500122070312,623.1499862670898,63364000
2010-09-17,625.1499938964844,625.1499938964844,621.349983215332,622.7000045776367,69096000
2010-09-20,625.4499816894531,627.2499847412109,623.8999938964844,624.3500137329102,42379000
2010-09-21,623.849983215332,630.8499908447266,620.8000183105469,630.0500106811523,102042000
2010-09-22,632.9000091552734,633.1499862670898,628.4999847412109,630.9999847412109,55234500
2010-09-23,630.9999847412109,633.3000183105469,629.0499877929688,631.5000152587891,46626000
2010-09-24,634.5500183105469,635.0,631.5000152587891,633.4500122070312,74725000
2010-09-27,634.5000076293945,634.5500183105469,632.400016784668,633.6000061035156,33398500
2010-09-28,632.0999908447266,640.1499938964844,630.5500030517578,639.2499923706055,99286000
2010-09-29,639.6500015258789,641.2000274658203,637.599983215332,639.7499847412109,61644500
2010-09-30,640.7499694824219,641.3999938964844,633.0500030517578,639.5500183105469,96067000
2010-10-01,639.5500183105469,645.3500366210938,639.5500183105469,644.5500183105469,86059500
2010-10-04,642.6000213623047,643.0999755859375,641.1000061035156,642.3000335693359,41840000
2010-10-05,650.5500030517578,655.5999755859375,649.3499755859375,654.9500274658203,87448000
2010-10-06,657.2499847412109,659.3000030517578,656.6999816894531,659.0499877929688,80711000
2010-10-07,663.0000305175781,663.3499908447266,647.5499725341797,651.8499755859375,193384000
2010-10-08,653.8999938964844,659.4000244140625,652.3500061035156,658.3000183105469,93466500
2010-10-11,656.3999938964844,661.6500091552734,654.8999786376953,661.4499664306641,53106500
2010-10-12,660.2999877929688,661.0500335693359,656.8000030517578,659.8000335693359,66446000
2010-10-13,663.6499786376953,671.5499877929688,663.1500244140625,670.3500366210938,91992500
2010-10-14,670.2999877929688,674.2500305175781,669.4999694824219,673.75,134452500
2010-10-15,671.2000274658203,672.3000335693359,665.3500366210938,668.3999633789062,130843000
2010-10-18,667.3000335693359,671.6999816894531,665.8000183105469,671.3999938964844,61447500
2010-10-19,652.3000335693359,657.9499816894531,648.75,650.5500030517578,126636000
2010-10-20,651.8000030517578,658.2499694824219,651.6000366210938,656.6000366210938,62783000
2010-10-21,655.4000091552734,657.9499816894531,643.6000061035156,647.3500061035156,109021000
2010-10-22,647.3500061035156,648.75,644.8500061035156,648.6499786376953,59426500
2010-10-25,655.8000183105469,656.9000244140625,651.0500335693359,654.2500305175781,60774500
2010-10-26,649.9500274658203,655.6999969482422,648.6499786376953,654.4000244140625,53554500
2010-10-27,649.6499633789062,650.0,643.9499664306641,647.6000213623047,80660500
2010-10-28,651.8000030517578,657.5,649.1999816894531,656.2000274658203,79448000
2010-10-29,657.3999786376953,664.1000366210938,655.2999877929688,663.0999755859375,71674500
2010-11-01,664.2500305175781,665.3500366210938,658.7999725341797,659.5999908447266,62018000
2010-11-02,662.2000122070312,662.9499816894531,659.4000244140625,662.4500274658203,46984500
2010-11-03,661.3999938964844,662.6000213623047,647.3999786376953,657.8500366210938,158510500
2010-11-04,673.1999969482422,680.6500244140625,671.2000274658203,680.1499938964844,117323500
2010-11-05,675.6999969482422,683.0500030517578,674.7499847412109,681.9000244140625,101712500
2010-11-08,679.5999908447266,688.9499664306641,677.6499938964844,688.8999938964844,86837000
2010-11-09,693.4999847412109,695.7499694824219,675.2500152587891,677.9499816894531,197226000
2010-11-10,685.1499938964844,686.3999938964844,675.7499694824219,686.2000274658203,142423500
2010-11-11,688.0999755859375,688.75,682.2499847412109,688.3000183105469,77237500
2010-11-12,679.4499969482422,681.5499877929688,664.1000366210938,668.4500122070312,179429500
2010-11-15,669.3000030517578,672.4500274658203,661.9499969482422,662.0999908447266,75484000
2010-11-16,661.2000274658203,661.9000244140625,649.1500091552734,654.8500061035156,162390500
2010-11-17,653.8500213623047,656.8499755859375,650.6500244140625,651.9000244140625,82160500
2010-11-18,659.1000366210938,663.8999938964844,657.7500152587891,660.4499816894531,80047000
2010-11-19,657.3999786376953,661.7500305175781,655.0499725341797,660.9999847412109,70732000
2010-11-22,660.6500244140625,668.0000305175781,658.4500122070312,667.3999786376953,65467000
2010-11-23,668.0000305175781,675.3500366210938,667.3000335693359,672.0500183105469,91076000
2010-11-24,671.8000030517578,673.4999847412109,668.7000274658203,670.8999633789062,44290500
2010-11-26,661.9000244140625,665.8000183105469,659.6499633789062,665.5500030517578,39112000
2010-11-29,665.9500122070312,668.75,661.6500091552734,667.5499725341797,69919000
2010-11-30,676.0500335693359,678.75,673.8999938964844,677.0999908447266,87365500
2010-12-01,678.5500335693359,680.6999969482422,674.8000335693359,676.9000244140625,84155500
2010-12-02,678.0999755859375,682.9499816894531,675.7499694824219,675.9999847412109,87919000
2010-12-03,683.0999755859375,690.5500030517578,682.3999786376953,690.3500366210938,82586000
2010-12-06,690.6999969482422,697.3000335693359,688.6499786376953,695.5500030517578,78204000
2010-12-07,697.3000335693359,697.6999664306641,682.3000335693359,682.5,132452000
2010-12-08,679.5500183105469,681.4499664306641,669.4000244140625,673.9499664306641,117416500
2010-12-09,678.4500122070312,680.8000183105469,674.4000244140625,676.8499755859375,70788000
2010-12-10,674.7000122070312,677.3999786376953,669.7499847412109,677.0500183105469,59689500
2010-12-13,681.2999725341797,683.1999969482422,679.3000030517578,680.2500152587891,66762000
2010-12-14,681.3500213623047,686.0500335693359,679.3000030517578,680.8999633789062,87154000
2010-12-15,676.6999816894531,679.6499633789062,673.3999633789062,673.4999847412109,75447500
2010-12-16,671.0500335693359,671.1499786376953,664.3000030517578,669.0499877929688,117315000
2010-12-17,669.8500061035156,673.1500244140625,666.1000061035156,670.9999847412109,86065000
2010-12-20,675.6500244140625,677.2000122070312,671.6500091552734,675.5500030517578,65711500
2010-12-21,675.8499908447266,678.8999938964844,673.9499664306641,676.6000366210938,51178000
2010-12-22,678.0000305175781,678.4999847412109,674.8500061035156,675.2500152587891,36503000
2010-12-23,671.2999725341797,674.4999694824219,669.6499633789062,673.3000183105469,43504000
2010-12-27,674.8000335693359,675.2999877929688,672.4500274658203,675.1000213623047,17182000
2010-12-28,684.2500305175781,686.6999816894531,683.0999755859375,686.1000061035156,50559000
2010-12-29,686.9000244140625,690.2500152587891,685.9500122070312,688.5500335693359,42211500
2010-12-30,687.9000091552734,688.5500335693359,684.7000122070312,685.1499938964844,28747000
2010-12-31,688.8999938964844,693.8500213623047,688.6000061035156,693.6000061035156,46099000
2011-01-03,693.3499908447266,695.0,689.4000244140625,690.0,57551000
2011-01-04,681.2000274658203,681.3999938964844,670.8000183105469,673.75,130771500
2011-01-05,667.5,673.3999633789062,665.5000305175781,671.8499755859375,83504500
2011-01-06,670.2500152587891,671.9000244140625,665.6999969482422,669.1500091552734,79826500
2011-01-07,666.9000244140625,673.0500030517578,665.8999633789062,667.9000091552734,83807000
2011-01-10,669.2500305175781,670.9999847412109,666.2000274658203,670.5999755859375,42149500
2011-01-11,673.9499664306641,675.8000183105469,669.8000335693359,674.5500183105469,51342000
2011-01-12,673.9499664306641,677.9000091552734,671.7500305175781,677.3000335693359,53925500
2011-01-13,678.3000183105469,678.3999633789062,668.1500244140625,670.2500152587891,71473000
2011-01-14,665.8499908447266,668.0000305175781,661.1000061035156,663.4500122070312,106124500
2011-01-18,668.1500244140625,670.0,665.8499908447266,667.1499633789062,57964500
2011-01-19,671.6999816894531,671.9999694824219,666.9999694824219,668.6000061035156,58940500
2011-01-20,658.7999725341797,660.5000305175781,655.1999664306641,655.9999847412109,121814500
2011-01-21,653.7999725341797,657.1499633789062,652.6499938964844,655.1499938964844,97442000
2011-01-24,655.0499725341797,658.1500244140625,650.6999969482422,651.8000030517578,75636000
